Time,Freezing score,Freezing,Not freezing
0:13:03.810,126.8,0,1
0:13:03.840,125.5,0,1
0:13:03.871,125.2,0,1
0:13:03.903,124.1,0,1
0:13:03.933,122.2,0,1
0:13:03.966,121.8,0,1
0:13:03.998,121.7,0,1
0:13:04.029,121.6,0,1
0:13:04.060,121.7,0,1
0:13:04.093,122.0,0,1
0:13:04.124,121.7,0,1
0:13:04.155,121.7,0,1
0:13:04.186,120.4,0,1
0:13:04.218,119.2,0,1
0:13:04.249,118.5,0,1
0:13:04.281,118.4,0,1
0:13:04.312,116.7,0,1
0:13:04.342,114.6,0,1
0:13:04.374,112.7,0,1
0:13:04.406,111.4,0,1
0:13:04.439,110.6,0,1
0:13:04.470,142.4,0,1
0:13:04.501,109.4,0,1
0:13:04.532,108.9,0,1
0:13:04.564,140.8,0,1
0:13:04.595,141.0,0,1
0:13:04.626,141.8,0,1
0:13:04.656,142.7,0,1
0:13:04.686,144.8,0,1
0:13:04.718,145.6,0,1
0:13:04.750,147.5,0,1
0:13:04.783,149.0,0,1
0:13:04.814,117.3,0,1
0:13:04.844,117.9,0,1
0:13:04.875,149.6,0,1
0:13:04.905,148.9,0,1
0:13:04.938,114.4,0,1
0:13:04.969,145.2,0,1
0:13:05.000,143.7,0,1
0:13:05.031,142.8,0,1
0:13:05.062,142.0,0,1
0:13:05.093,143.1,0,1
0:13:05.123,112.8,0,1
0:13:05.153,117.6,0,1
0:13:05.185,121.9,0,1
0:13:05.216,126.4,0,1
0:13:05.248,130.7,0,1
0:13:05.279,135.5,0,1
0:13:05.310,137.1,0,1
0:13:05.340,139.7,0,1
0:13:05.371,139.6,0,1
0:13:05.402,141.7,0,1
0:13:05.432,143.6,0,1
0:13:05.463,145.6,0,1
0:13:05.493,148.4,0,1
0:13:05.524,149.6,0,1
0:13:05.556,129.9,0,1
0:13:05.588,133.9,0,1
0:13:05.619,136.2,0,1
0:13:05.649,111.6,0,1
0:13:05.679,108.5,0,1
0:13:05.711,104.8,0,1
0:13:05.742,97.7,0,1
0:13:05.774,119.1,0,1
0:13:05.805,113.9,0,1
0:13:05.837,109.0,0,1
0:13:05.867,104.0,0,1
0:13:05.897,130.6,0,1
0:13:05.928,126.3,0,1
0:13:05.958,123.3,0,1
0:13:05.989,121.6,0,1
0:13:06.019,120.7,0,1
0:13:06.049,120.4,0,1
0:13:06.080,121.9,0,1
0:13:06.110,120.3,0,1
0:13:06.140,119.0,0,1
0:13:06.170,149.9,0,1
0:13:06.203,148.6,0,1
0:13:06.233,147.6,0,1
0:13:06.263,147.7,0,1
0:13:06.295,147.1,0,1
0:13:06.326,145.6,0,1
0:13:06.358,145.1,0,1
0:13:06.388,145.4,0,1
0:13:06.419,145.9,0,1
0:13:06.450,147.5,0,1
0:13:06.480,147.1,0,1
0:13:06.511,148.7,0,1
0:13:06.542,147.4,0,1
0:13:06.574,144.9,0,1
0:13:06.605,144.7,0,1
0:13:06.635,144.5,0,1
0:13:06.666,145.3,0,1
0:13:06.698,145.3,0,1
0:13:06.731,143.8,0,1
0:13:06.761,143.2,0,1
0:13:06.792,143.5,0,1
0:13:06.822,143.8,0,1
0:13:06.853,144.1,0,1
0:13:06.884,146.8,0,1
0:13:06.914,116.3,0,1
0:13:06.944,116.6,0,1
0:13:06.974,147.8,0,1
0:13:07.005,117.9,0,1
0:13:07.036,122.0,0,1
0:13:07.066,127.4,0,1
0:13:07.097,131.8,0,1
0:13:07.129,133.9,0,1
0:13:07.160,135.1,0,1
0:13:07.191,135.0,0,1
0:13:07.221,134.3,0,1
0:13:07.252,133.5,0,1
0:13:07.284,135.7,0,1
0:13:07.315,137.0,0,1
0:13:07.345,135.7,0,1
0:13:07.375,133.4,0,1
0:13:07.405,132.1,0,1
0:13:07.435,129.1,0,1
0:13:07.466,125.7,0,1
0:13:07.500,120.2,0,1
0:13:07.530,115.9,0,1
0:13:07.560,117.1,0,1
0:13:07.592,122.3,0,1
0:13:07.623,128.2,0,1
0:13:07.656,133.1,0,1
0:13:07.687,137.5,0,1
0:13:07.718,140.5,0,1
0:13:07.748,140.4,0,1
0:13:07.779,139.2,0,1
0:13:07.812,137.0,0,1
0:13:07.844,133.7,0,1
0:13:07.874,128.1,0,1
0:13:07.904,128.0,0,1
0:13:07.935,133.2,0,1
0:13:07.965,105.8,0,1
0:13:07.995,108.1,0,1
0:13:08.026,109.1,0,1
0:13:08.057,109.7,0,1
0:13:08.087,109.4,0,1
0:13:08.119,108.2,0,1
0:13:08.152,106.3,0,1
0:13:08.183,104.1,0,1
0:13:08.214,101.2,0,1
0:13:08.247,130.7,0,1
0:13:08.279,127.7,0,1
0:13:08.310,123.8,0,1
0:13:08.341,121.6,0,1
0:13:08.371,119.4,0,1
0:13:08.401,118.0,0,1
0:13:08.433,116.7,0,1
0:13:08.465,115.8,0,1
0:13:08.498,115.6,0,1
0:13:08.530,114.9,0,1
0:13:08.561,114.0,0,1
0:13:08.593,146.7,0,1
0:13:08.623,115.3,0,1
0:13:08.655,116.5,0,1
0:13:08.685,115.6,0,1
0:13:08.718,119.5,0,1
0:13:08.751,124.8,0,1
0:13:08.781,130.1,0,1
0:13:08.811,134.2,0,1
0:13:08.842,136.2,0,1
0:13:08.873,137.3,0,1
0:13:08.903,138.7,0,1
0:13:08.934,139.2,0,1
0:13:08.964,137.4,0,1
0:13:08.995,134.5,0,1
0:13:09.027,130.2,0,1
0:13:09.058,122.6,0,1
0:13:09.089,121.9,0,1
0:13:09.119,123.6,0,1
0:13:09.149,124.1,0,1
0:13:09.180,124.7,0,1
0:13:09.211,122.5,0,1
0:13:09.242,120.0,0,1
0:13:09.272,119.0,0,1
0:13:09.303,119.4,0,1
0:13:09.337,119.7,0,1
0:13:09.367,119.3,0,1
0:13:09.397,119.4,0,1
0:13:09.427,119.5,0,1
0:13:09.458,119.9,0,1
0:13:09.488,119.2,0,1
0:13:09.519,120.0,0,1
0:13:09.550,127.6,0,1
0:13:09.581,131.6,0,1
0:13:09.612,134.7,0,1
0:13:09.643,136.1,0,1
0:13:09.674,138.3,0,1
0:13:09.707,140.4,0,1
0:13:09.741,143.4,0,1
0:13:09.772,143.6,0,1
0:13:09.804,144.4,0,1
0:13:09.834,146.0,0,1
0:13:09.864,146.7,0,1
0:13:09.894,147.3,0,1
0:13:09.925,152.9,0,1
0:13:09.955,157.1,0,1
0:13:09.985,159.0,0,1
0:13:10.016,156.7,0,1
0:13:10.047,153.2,0,1
0:13:10.077,148.6,0,1
0:13:10.110,147.7,0,1
0:13:10.140,125.0,0,1
0:13:10.173,130.4,0,1
0:13:10.204,133.5,0,1
0:13:10.236,134.8,0,1
0:13:10.267,134.4,0,1
0:13:10.299,132.9,0,1
0:13:10.329,128.6,0,1
0:13:10.360,123.7,0,1
0:13:10.392,115.2,0,1
0:13:10.423,110.8,0,1
0:13:10.454,105.8,0,1
0:13:10.484,133.1,0,1
0:13:10.516,132.3,0,1
0:13:10.546,128.5,0,1
0:13:10.577,123.5,0,1
0:13:10.608,120.7,0,1
0:13:10.639,118.6,0,1
0:13:10.671,117.7,0,1
0:13:10.701,116.5,0,1
0:13:10.732,115.2,0,1
0:13:10.764,147.6,0,1
0:13:10.795,148.0,0,1
0:13:10.825,148.5,0,1
0:13:10.856,148.4,0,1
0:13:10.886,116.9,0,1
0:13:10.916,117.6,0,1
0:13:10.948,116.2,0,1
0:13:10.979,115.5,0,1
0:13:11.009,113.8,0,1
0:13:11.040,112.9,0,1
0:13:11.071,112.6,0,1
0:13:11.101,112.1,0,1
0:13:11.134,111.4,0,1
0:13:11.164,144.0,0,1
0:13:11.194,143.9,0,1
0:13:11.225,144.3,0,1
0:13:11.256,144.3,0,1
0:13:11.286,146.0,0,1
0:13:11.319,113.7,0,1
0:13:11.350,114.3,0,1
0:13:11.383,147.1,0,1
0:13:11.414,146.2,0,1
0:13:11.444,146.0,0,1
0:13:11.475,145.6,0,1
0:13:11.505,144.1,0,1
0:13:11.536,143.6,0,1
0:13:11.566,143.1,0,1
0:13:11.597,142.8,0,1
0:13:11.628,143.0,0,1
0:13:11.658,142.9,0,1
0:13:11.688,144.4,0,1
0:13:11.719,144.7,0,1
0:13:11.749,144.1,0,1
0:13:11.780,144.8,0,1
0:13:11.812,146.2,0,1
0:13:11.843,144.2,0,1
0:13:11.873,143.3,0,1
0:13:11.905,143.7,0,1
0:13:11.936,141.8,0,1
0:13:11.967,141.3,0,1
0:13:11.999,141.7,0,1
0:13:12.030,141.7,0,1
0:13:12.062,141.7,0,1
0:13:12.092,143.1,0,1
0:13:12.124,143.9,0,1
0:13:12.154,143.5,0,1
0:13:12.186,144.8,0,1
0:13:12.219,144.8,0,1
0:13:12.250,144.2,0,1
0:13:12.280,112.8,0,1
0:13:12.310,145.0,0,1
0:13:12.344,145.0,0,1
0:13:12.374,143.2,0,1
0:13:12.405,119.4,0,1
0:13:12.435,127.1,0,1
0:13:12.467,101.3,0,1
0:13:12.499,105.1,0,1
0:13:12.529,107.3,0,1
0:13:12.559,108.5,0,1
0:13:12.590,108.9,0,1
0:13:12.620,108.4,0,1
0:13:12.650,107.1,0,1
0:13:12.680,105.2,0,1
0:13:12.710,102.0,0,1
0:13:12.740,129.4,0,1
0:13:12.773,126.9,0,1
0:13:12.803,124.7,0,1
0:13:12.834,122.7,0,1
0:13:12.865,120.8,0,1
0:13:12.895,120.3,0,1
0:13:12.925,119.1,0,1
0:13:12.956,150.9,0,1
0:13:12.988,150.7,0,1
0:13:13.020,151.1,0,1
0:13:13.050,152.1,0,1
0:13:13.081,117.5,0,1
0:13:13.114,150.4,0,1
0:13:13.147,150.0,0,1
0:13:13.178,148.6,0,1
0:13:13.209,147.3,0,1
0:13:13.242,146.5,0,1
0:13:13.274,145.1,0,1
0:13:13.305,145.4,0,1
0:13:13.335,145.7,0,1
0:13:13.366,144.4,0,1
0:13:13.396,144.2,0,1
0:13:13.427,144.7,0,1
0:13:13.460,146.2,0,1
0:13:13.490,146.9,0,1
0:13:13.521,146.5,0,1
0:13:13.552,147.2,0,1
0:13:13.583,114.2,0,1
0:13:13.615,114.1,0,1
0:13:13.645,114.6,0,1
0:13:13.675,146.3,0,1
0:13:13.707,146.0,0,1
0:13:13.740,145.2,0,1
0:13:13.771,143.2,0,1
0:13:13.801,142.7,0,1
0:13:13.834,142.3,0,1
0:13:13.865,142.4,0,1
0:13:13.896,142.4,0,1
0:13:13.926,141.6,0,1
0:13:13.957,142.5,0,1
0:13:13.987,143.3,0,1
0:13:14.018,112.4,0,1
0:13:14.049,112.9,0,1
0:13:14.080,146.4,0,1
0:13:14.110,145.8,0,1
0:13:14.140,145.1,0,1
0:13:14.171,143.5,0,1
0:13:14.202,142.6,0,1
0:13:14.232,142.5,0,1
0:13:14.263,142.9,0,1
0:13:14.293,142.0,0,1
0:13:14.323,141.6,0,1
0:13:14.353,141.8,0,1
0:13:14.384,141.9,0,1
0:13:14.415,141.8,0,1
0:13:14.445,143.1,0,1
0:13:14.475,141.1,0,1
0:13:14.506,141.1,0,1
0:13:14.537,140.9,0,1
0:13:14.568,139.3,0,1
0:13:14.598,116.3,0,1
0:13:14.628,124.5,0,1
0:13:14.658,99.0,0,1
0:13:14.689,103.3,0,1
0:13:14.722,106.4,0,1
0:13:14.753,108.4,0,1
0:13:14.783,109.6,0,1
0:13:14.814,110.0,0,1
0:13:14.844,108.2,0,1
0:13:14.877,105.5,0,1
0:13:14.907,102.7,0,1
0:13:14.937,131.9,0,1
0:13:14.968,127.8,0,1
0:13:14.998,125.8,0,1
0:13:15.030,125.5,0,1
0:13:15.060,126.1,0,1
0:13:15.090,128.2,0,1
0:13:15.121,129.2,0,1
0:13:15.154,136.6,0,1
0:13:15.184,143.6,0,1
0:13:15.216,147.4,0,1
0:13:15.249,150.2,0,1
0:13:15.279,152.1,0,1
0:13:15.311,152.0,0,1
0:13:15.341,149.2,0,1
0:13:15.373,146.0,0,1
0:13:15.403,141.4,0,1
0:13:15.433,135.3,0,1
0:13:15.463,129.4,0,1
0:13:15.493,119.7,0,1
0:13:15.523,149.2,0,1
0:13:15.556,147.6,0,1
0:13:15.586,148.3,0,1
0:13:15.617,151.4,0,1
0:13:15.648,124.4,0,1
0:13:15.679,130.3,0,1
0:13:15.710,133.5,0,1
0:13:15.741,138.7,0,1
0:13:15.772,144.0,0,1
0:13:15.805,146.3,0,1
0:13:15.835,148.7,0,1
0:13:15.867,149.6,0,1
0:13:15.900,147.5,0,1
0:13:15.930,144.2,0,1
0:13:15.960,138.7,0,1
0:13:15.990,132.9,0,1
0:13:16.020,127.8,0,1
0:13:16.051,124.8,0,1
0:13:16.082,119.3,0,1
0:13:16.113,116.7,0,1
0:13:16.143,115.4,0,1
0:13:16.173,114.4,0,1
0:13:16.204,145.7,0,1
0:13:16.235,144.5,0,1
0:13:16.266,144.7,0,1
0:13:16.296,143.9,0,1
0:13:16.329,142.6,0,1
0:13:16.361,142.8,0,1
0:13:16.394,142.8,0,1
0:13:16.424,143.5,0,1
0:13:16.455,144.9,0,1
0:13:16.487,146.5,0,1
0:13:16.517,146.2,0,1
0:13:16.548,114.0,0,1
0:13:16.578,145.9,0,1
0:13:16.608,142.2,0,1
0:13:16.642,141.2,0,1
0:13:16.672,141.7,0,1
0:13:16.703,142.8,0,1
0:13:16.733,142.3,0,1
0:13:16.766,119.5,0,1
0:13:16.796,127.2,0,1
0:13:16.826,133.2,0,1
0:13:16.859,137.9,0,1
0:13:16.893,141.3,0,1
0:13:16.924,124.9,0,1
0:13:16.954,132.0,0,1
0:13:16.984,135.7,0,1
0:13:17.014,137.0,0,1
0:13:17.045,112.3,0,1
0:13:17.075,109.8,0,1
0:13:17.105,104.0,0,1
0:13:17.135,128.8,0,1
0:13:17.167,129.3,0,1
0:13:17.198,130.2,0,1
0:13:17.231,132.6,0,1
0:13:17.262,163.6,0,1
0:13:17.294,168.1,0,1
0:13:17.326,174.3,0,1
0:13:17.356,179.5,0,1
0:13:17.389,180.4,0,1
0:13:17.422,157.3,0,1
0:13:17.453,184.6,0,1
0:13:17.484,161.5,0,1
0:13:17.514,184.9,0,1
0:13:17.544,190.3,0,1
0:13:17.574,191.4,0,1
0:13:17.606,192.8,0,1
0:13:17.637,192.6,0,1
0:13:17.667,190.4,0,1
0:13:17.699,186.5,0,1
0:13:17.729,183.2,0,1
0:13:17.762,176.3,0,1
0:13:17.792,168.0,0,1
0:13:17.823,161.7,0,1
0:13:17.854,158.1,0,1
0:13:17.884,159.4,0,1
0:13:17.914,161.0,0,1
0:13:17.944,166.1,0,1
0:13:17.974,168.4,0,1
0:13:18.006,168.8,0,1
0:13:18.038,166.7,0,1
0:13:18.069,163.5,0,1
0:13:18.100,159.9,0,1
0:13:18.133,157.1,0,1
0:13:18.163,151.2,0,1
0:13:18.195,145.0,0,1
0:13:18.225,137.7,0,1
0:13:18.255,131.2,0,1
0:13:18.285,119.9,0,1
0:13:18.316,117.0,0,1
0:13:18.347,146.6,0,1
0:13:18.378,144.3,0,1
0:13:18.410,142.9,0,1
0:13:18.442,142.3,0,1
0:13:18.473,141.6,0,1
0:13:18.503,140.9,0,1
0:13:18.534,142.0,0,1
0:13:18.564,142.4,0,1
0:13:18.596,141.5,0,1
0:13:18.626,141.3,0,1
0:13:18.656,143.4,0,1
0:13:18.686,148.3,0,1
0:13:18.718,151.8,0,1
0:13:18.749,146.3,0,1
0:13:18.779,169.6,0,1
0:13:18.810,182.9,0,1
0:13:18.840,198.2,0,1
0:13:18.873,212.3,0,1
0:13:18.903,222.4,0,1
0:13:18.934,228.9,0,1
0:13:18.964,231.3,0,1
0:13:18.995,228.1,0,1
0:13:19.025,220.7,0,1
0:13:19.055,209.3,0,1
0:13:19.086,186.8,0,1
0:13:19.116,176.3,0,1
0:13:19.146,170.3,0,1
0:13:19.177,160.5,0,1
0:13:19.211,151.8,0,1
0:13:19.242,155.8,0,1
0:13:19.275,138.3,0,1
0:13:19.307,149.8,0,1
0:13:19.338,161.1,0,1
0:13:19.370,169.8,0,1
0:13:19.402,174.2,0,1
0:13:19.433,176.1,0,1
0:13:19.464,174.3,0,1
0:13:19.494,168.0,0,1
0:13:19.524,159.1,0,1
0:13:19.556,149.6,0,1
0:13:19.586,162.4,0,1
0:13:19.618,148.5,0,1
0:13:19.648,136.8,0,1
0:13:19.681,129.0,0,1
0:13:19.711,124.3,0,1
0:13:19.741,122.1,0,1
0:13:19.773,152.0,0,1
0:13:19.804,148.4,0,1
0:13:19.836,145.7,0,1
0:13:19.867,143.4,0,1
0:13:19.898,142.1,0,1
0:13:19.930,140.9,0,1
0:13:19.962,140.9,0,1
0:13:19.994,140.9,0,1
0:13:20.024,140.8,0,1
0:13:20.054,141.0,0,1
0:13:20.084,141.9,0,1
0:13:20.117,141.7,0,1
0:13:20.147,143.3,0,1
0:13:20.179,141.6,0,1
0:13:20.211,138.7,0,1
0:13:20.241,138.1,0,1
0:13:20.272,138.8,0,1
0:13:20.304,138.3,0,1
0:13:20.336,136.9,0,1
0:13:20.366,136.7,0,1
0:13:20.400,136.6,0,1
0:13:20.431,137.3,0,1
0:13:20.463,138.0,0,1
0:13:20.495,138.2,0,1
0:13:20.526,140.8,0,1
0:13:20.556,142.4,0,1
0:13:20.587,140.7,0,1
0:13:20.618,139.4,0,1
0:13:20.650,138.8,0,1
0:13:20.681,140.0,0,1
0:13:20.713,138.1,0,1
0:13:20.746,137.4,0,1
0:13:20.776,135.3,0,1
0:13:20.809,134.1,0,1
0:13:20.841,133.0,0,1
0:13:20.873,132.3,0,1
0:13:20.903,132.3,0,1
0:13:20.934,133.3,0,1
0:13:20.966,133.6,0,1
0:13:20.996,132.7,0,1
0:13:21.027,132.7,0,1
0:13:21.057,134.0,0,1
0:13:21.088,134.7,0,1
0:13:21.121,135.4,0,1
0:13:21.151,135.4,0,1
0:13:21.182,135.5,0,1
0:13:21.215,135.7,0,1
0:13:21.246,136.1,0,1
0:13:21.276,134.5,0,1
0:13:21.308,133.9,0,1
0:13:21.338,134.8,0,1
0:13:21.368,135.0,0,1
0:13:21.400,134.0,0,1
0:13:21.431,133.9,0,1
0:13:21.461,135.1,0,1
0:13:21.491,135.5,0,1
0:13:21.522,135.1,0,1
0:13:21.552,135.8,0,1
0:13:21.582,136.8,0,1
0:13:21.612,116.1,0,1
0:13:21.642,123.7,0,1
0:13:21.674,129.1,0,1
0:13:21.704,132.8,0,1
0:13:21.734,136.0,0,1
0:13:21.766,137.5,0,1
0:13:21.797,137.3,0,1
0:13:21.828,136.4,0,1
0:13:21.860,135.2,0,1
0:13:21.890,133.0,0,1
0:13:21.923,129.3,0,1
0:13:21.953,157.9,0,1
0:13:21.986,157.6,0,1
0:13:22.017,154.8,0,1
0:13:22.048,152.4,0,1
0:13:22.078,150.4,0,1
0:13:22.108,147.7,0,1
0:13:22.140,147.5,0,1
0:13:22.171,146.0,0,1
0:13:22.201,143.6,0,1
0:13:22.232,142.4,0,1
0:13:22.262,143.2,0,1
0:13:22.293,141.8,0,1
0:13:22.326,141.1,0,1
0:13:22.359,141.0,0,1
0:13:22.390,141.1,0,1
0:13:22.420,141.4,0,1
0:13:22.451,142.1,0,1
0:13:22.481,142.5,0,1
0:13:22.513,145.7,0,1
0:13:22.543,147.1,0,1
0:13:22.575,150.4,0,1
0:13:22.606,151.4,0,1
0:13:22.639,155.9,0,1
0:13:22.671,161.9,0,1
0:13:22.702,168.4,0,1
0:13:22.732,174.6,0,1
0:13:22.764,181.4,0,1
0:13:22.795,186.7,0,1
0:13:22.825,190.8,0,1
0:13:22.856,166.2,0,1
0:13:22.887,169.9,0,1
0:13:22.919,170.1,0,1
0:13:22.950,170.9,0,1
0:13:22.982,165.9,0,1
0:13:23.012,160.2,0,1
0:13:23.042,152.6,0,1
0:13:23.074,175.6,0,1
0:13:23.106,168.8,0,1
0:13:23.139,163.2,0,1
0:13:23.171,159.2,0,1
0:13:23.204,155.2,0,1
0:13:23.235,153.0,0,1
0:13:23.265,155.1,0,1
0:13:23.296,160.5,0,1
0:13:23.326,140.5,0,1
0:13:23.357,154.8,0,1
0:13:23.387,163.5,0,1
0:13:23.419,175.9,0,1
0:13:23.450,190.4,0,1
0:13:23.481,209.2,0,1
0:13:23.514,219.5,0,1
0:13:23.544,206.5,0,1
0:13:23.574,210.7,0,1
0:13:23.605,212.1,0,1
0:13:23.635,211.3,0,1
0:13:23.667,207.8,0,1
0:13:23.700,184.6,0,1
0:13:23.731,182.2,0,1
0:13:23.761,173.0,0,1
0:13:23.792,164.2,0,1
0:13:23.823,155.9,0,1
0:13:23.856,148.7,0,1
0:13:23.886,139.4,0,1
0:13:23.917,159.8,0,1
0:13:23.948,154.3,0,1
0:13:23.979,150.3,0,1
0:13:24.010,147.1,0,1
0:13:24.042,172.5,0,1
0:13:24.074,168.9,0,1
0:13:24.104,163.7,0,1
0:13:24.136,156.5,0,1
0:13:24.167,145.1,0,1
0:13:24.198,131.1,0,1
0:13:24.229,120.8,0,1
0:13:24.259,114.7,0,1
0:13:24.292,114.7,0,1
0:13:24.325,146.4,0,1
0:13:24.356,148.2,0,1
0:13:24.388,115.8,0,1
0:13:24.418,117.6,0,1
0:13:24.450,121.0,0,1
0:13:24.480,125.7,0,1
0:13:24.511,133.5,0,1
0:13:24.541,138.0,0,1
0:13:24.573,145.0,0,1
0:13:24.606,148.7,0,1
0:13:24.637,152.5,0,1
0:13:24.667,155.1,0,1
0:13:24.698,154.9,0,1
0:13:24.728,153.3,0,1
0:13:24.758,150.9,0,1
0:13:24.791,146.5,0,1
0:13:24.824,140.3,0,1
0:13:24.854,134.6,0,1
0:13:24.885,131.9,0,1
0:13:24.917,126.6,0,1
0:13:24.949,126.6,0,1
0:13:24.982,123.1,0,1
0:13:25.013,121.2,0,1
0:13:25.044,120.8,0,1
0:13:25.075,119.7,0,1
0:13:25.106,119.8,0,1
0:13:25.138,121.6,0,1
0:13:25.168,126.8,0,1
0:13:25.198,131.0,0,1
0:13:25.229,134.1,0,1
0:13:25.259,136.8,0,1
0:13:25.291,169.7,0,1
0:13:25.322,140.8,0,1
0:13:25.353,141.5,0,1
0:13:25.384,140.8,0,1
0:13:25.414,139.5,0,1
0:13:25.445,135.1,0,1
0:13:25.475,127.9,0,1
0:13:25.507,123.4,0,1
0:13:25.537,153.3,0,1
0:13:25.567,122.7,0,1
0:13:25.598,127.8,0,1
0:13:25.629,136.1,0,1
0:13:25.659,146.9,0,1
0:13:25.691,157.4,0,1
0:13:25.723,167.0,0,1
0:13:25.753,173.2,0,1
0:13:25.783,176.4,0,1
0:13:25.814,178.7,0,1
0:13:25.846,178.7,0,1
0:13:25.876,174.3,0,1
0:13:25.909,167.1,0,1
0:13:25.941,158.0,0,1
0:13:25.973,137.9,0,1
0:13:26.003,144.2,0,1
0:13:26.033,151.2,0,1
0:13:26.063,158.6,0,1
0:13:26.094,143.7,0,1
0:13:26.124,149.7,0,1
0:13:26.158,155.8,0,1
0:13:26.190,159.0,0,1
0:13:26.221,162.1,0,1
0:13:26.251,165.4,0,1
0:13:26.282,169.9,0,1
0:13:26.314,194.3,0,1
0:13:26.344,200.9,0,1
0:13:26.375,203.5,0,1
0:13:26.405,202.9,0,1
0:13:26.436,198.8,0,1
0:13:26.467,188.5,0,1
0:13:26.497,196.5,0,1
0:13:26.527,161.4,0,1
0:13:26.559,166.5,0,1
0:13:26.589,148.2,0,1
0:13:26.619,136.4,0,1
0:13:26.651,133.1,0,1
0:13:26.683,133.2,0,1
0:13:26.714,130.9,0,1
0:13:26.745,125.7,0,1
0:13:26.775,118.7,0,1
0:13:26.806,147.3,0,1
0:13:26.837,144.4,0,1
0:13:26.870,142.9,0,1
0:13:26.901,142.4,0,1
0:13:26.931,144.0,0,1
0:13:26.961,146.3,0,1
0:13:26.993,146.7,0,1
0:13:27.025,147.9,0,1
0:13:27.055,149.1,0,1
0:13:27.086,119.1,0,1
0:13:27.120,121.3,0,1
0:13:27.151,123.8,0,1
0:13:27.182,126.0,0,1
0:13:27.212,127.7,0,1
0:13:27.242,127.1,0,1
0:13:27.273,125.3,0,1
0:13:27.304,124.3,0,1
0:13:27.337,123.8,0,1
0:13:27.368,121.9,0,1
0:13:27.401,119.0,0,1
0:13:27.432,149.5,0,1
0:13:27.463,115.0,0,1
0:13:27.493,145.3,0,1
0:13:27.525,144.9,0,1
0:13:27.555,144.7,0,1
0:13:27.588,112.5,0,1
0:13:27.619,146.0,0,1
0:13:27.652,146.0,0,1
0:13:27.682,145.6,0,1
0:13:27.714,145.0,0,1
0:13:27.745,146.3,0,1
0:13:27.776,144.2,0,1
0:13:27.807,140.4,0,1
0:13:27.837,139.7,0,1
0:13:27.868,139.0,0,1
0:13:27.898,139.6,0,1
0:13:27.928,139.2,0,1
0:13:27.959,139.9,0,1
0:13:27.990,140.3,0,1
0:13:28.023,140.1,0,1
0:13:28.053,140.8,0,1
0:13:28.083,141.5,0,1
0:13:28.113,144.9,0,1
0:13:28.146,122.1,0,1
0:13:28.177,130.4,0,1
0:13:28.208,104.9,0,1
0:13:28.239,108.5,0,1
0:13:28.269,110.9,0,1
0:13:28.300,111.8,0,1
0:13:28.331,111.7,0,1
0:13:28.363,111.0,0,1
0:13:28.393,109.5,0,1
0:13:28.426,107.3,0,1
0:13:28.456,135.9,0,1
0:13:28.488,132.8,0,1
0:13:28.518,134.4,0,1
0:13:28.548,134.3,0,1
0:13:28.581,131.0,0,1
0:13:28.613,128.5,0,1
0:13:28.643,125.5,0,1
0:13:28.674,123.5,0,1
0:13:28.704,122.8,0,1
0:13:28.734,120.8,0,1
0:13:28.765,123.5,0,1
0:13:28.797,129.2,0,1
0:13:28.827,138.1,0,1
0:13:28.858,154.2,0,1
0:13:28.889,182.6,0,1
0:13:28.920,209.7,0,1
0:13:28.950,205.0,0,1
0:13:28.981,215.6,0,1
0:13:29.011,220.7,0,1
0:13:29.042,221.9,0,1
0:13:29.073,220.3,0,1
0:13:29.104,215.1,0,1
0:13:29.134,208.0,0,1
0:13:29.164,200.0,0,1
0:13:29.198,193.3,0,1
0:13:29.228,196.3,0,1
0:13:29.260,206.1,0,1
0:13:29.290,214.5,0,1
0:13:29.320,220.5,0,1
0:13:29.350,222.4,0,1
0:13:29.380,217.6,0,1
0:13:29.410,208.6,0,1
0:13:29.441,199.7,0,1
0:13:29.471,212.1,0,1
0:13:29.502,200.6,0,1
0:13:29.533,189.4,0,1
0:13:29.563,178.9,0,1
0:13:29.595,166.8,0,1
0:13:29.626,155.1,0,1
0:13:29.658,148.0,0,1
0:13:29.690,150.1,0,1
0:13:29.720,157.0,0,1
0:13:29.753,162.1,0,1
0:13:29.785,162.8,0,1
0:13:29.816,163.2,0,1
0:13:29.847,163.2,0,1
0:13:29.880,162.2,0,1
0:13:29.912,157.6,0,1
0:13:29.943,146.8,0,1
0:13:29.974,167.0,0,1
0:13:30.007,157.0,0,1
0:13:30.038,149.2,0,1
0:13:30.068,145.4,0,1
0:13:30.100,144.2,0,1
0:13:30.131,144.3,0,1
0:13:30.161,143.7,0,1
0:13:30.192,142.4,0,1
0:13:30.222,142.6,0,1
0:13:30.253,145.7,0,1
0:13:30.286,148.3,0,1
0:13:30.318,147.5,0,1
0:13:30.349,126.6,0,1
0:13:30.379,138.2,0,1
0:13:30.410,114.9,0,1
0:13:30.440,122.1,0,1
0:13:30.471,129.9,0,1
0:13:30.503,137.6,0,1
0:13:30.536,142.7,0,1
0:13:30.566,144.5,0,1
0:13:30.598,143.9,0,1
0:13:30.629,140.4,0,1
0:13:30.661,135.0,0,1
0:13:30.691,157.3,0,1
0:13:30.721,150.9,0,1
0:13:30.751,148.6,0,1
0:13:30.783,143.1,0,1
0:13:30.815,138.4,0,1
0:13:30.846,136.6,0,1
0:13:30.876,135.1,0,1
